Longitude,Lattitude,Year,Month,Day,Magnitude,Depth,Un1,Un2,Un3
74.3,29.4,-2600.0,1,1,7.7,0.0,0,0,0.0
71.0,24.0,-2474.0,1,1,7.5,0.0,0,0,0.0
70.2,23.8,-2200.0,1,1,7.7,0.0,0,0,0.0
74.37,34.18,-1250.0,1,1,8.5,0.0,0,0,0.0
71.0,24.0,-325.0,1,1,7.5,0.0,0,0,0.0
72.9,33.72,25.0,1,1,7.5,0.0,0,0,0.0
69.5,37.1,50.0,1,1,7.0,0.0,0,0,0.0
76.47,18.1,110.0,1,1,6.5,0.0,0,0,0.0
74.5,34.6,250.0,1,1,8.5,0.0,0,0,0.0
77.2,30.5,260.0,1,1,8.0,0.0,0,0,0.0
60.5,31.6,734.0,1,1,6.4,0.0,0,0,0.0
60.5,29.5,805.917808219178,12,2,6.9,0.0,0,0,0.0
60.5,29.5,815.0,1,1,6.9,0.0,0,0,0.0
65.4,36.4,819.413698630137,6,1,7.3,0.0,0,0,0.0
91.8,26.1,825.0,1,1,8.0,0.0,0,0,0.0
74.8,34.0,844.0,1,1,7.5,0.0,0,0,0.0
62.2,34.3,849.0,1,1,5.6,0.0,0,0,0.0
73.8,33.3,883.0,1,1,5.0,0.0,0,0,0.0
67.8,24.8,894.0,1,1,7.7,0.0,0,0,0.0
69.0,27.9,962.0,1,1,7.4,0.0,0,0,0.0
68.9,26.93,980.0,1,1,7.6,0.0,0,0,0.0
69.13,32.85,1053.0,1,1,7.0,0.0,0,0,0.0
85.0,27.5,1100.0,1,1,8.5,0.0,0,0,0.0
62.2,34.4,1102.15890410959,2,28,5.6,0.0,0,0,0.0
74.8,34.0,1123.0,1,1,7.5,0.0,0,0,0.0
93.5,27.8,1200.0,1,1,8.0,0.0,0,0,0.0
85.3,27.7,1223.97808219178,12,24,7.0,0.0,0,0,0.0
85.3,27.7,1225.4301369863,6,7,8.5,0.0,0,0,0.0
77.2,30.5,1294.0,1,1,7.5,0.0,0,0,0.0
68.0,24.1,1330.0,1,1,7.6,0.0,0,0,0.0
76.3,10.2,1341.0,1,1,5.7,0.0,0,0,0.0
85.3,27.7,1344.70218579235,9,14,8.2,0.0,0,0,0.0
61.7,34.9,1364.10928961749,2,10,5.9,0.0,0,0,0.0
82.0,30.0,1400.0,1,1,8.5,0.0,0,0,0.0
85.0,26.5,1408.0,1,1,7.0,0.0,0,0,0.0
90.2,30.0,1411.74246575342,9,29,7.7,0.0,0,0,0.0
77.2,30.5,1423.0,1,1,7.5,0.0,0,0,0.0
64.2,35.8,1428.0,1,1,6.4,0.0,0,0,0.0
74.8,34.0,1501.72876712329,9,24,7.0,0.0,0,0,0.0
69.0,34.5,1504.41530054645,6,1,7.7,0.0,0,0,0.0
82.0,30.0,1505.42739726027,6,6,8.2,0.0,0,0,0.0
78.0,27.2,1505.5095890411,7,6,5.0,0.0,0,0,0.0
71.0,34.0,1505.5095890411,7,6,7.9,0.0,0,0,0.0
77.8,13.1,1507.58082191781,8,1,4.0,0.0,0,0,0.0
98.5,25.0,1512.76775956284,10,8,6.8,0.0,0,0,0.0
71.5,35.0,1519.00547945205,1,3,7.5,0.0,0,0,0.0
94.9,26.75,1548.08469945355,2,1,6.5,0.0,0,0,0.0
60.0,33.7,1549.12328767123,2,15,6.6,0.0,0,0,0.0
74.5,34.0,1552.0,1,1,7.5,0.0,0,0,0.0
74.5,34.6,1555.08493150685,2,1,8.5,0.0,0,0,0.0
98.5,25.0,1577.19452054795,3,13,6.8,0.0,0,0,0.0
73.2,19.1,1594.0,1,1,3.7,0.0,0,0,0.0
94.9,26.75,1596.08469945355,2,1,6.5,0.0,0,0,0.0
99.0,39.2,1609.52328767123,7,11,6.8,0.0,0,0,0.0
79.8,6.9,1615.28219178082,4,14,7.0,0.0,0,0,0.0
72.9,18.9,1618.39726027397,5,26,6.5,0.0,0,0,0.0
72.9,21.2,1636.65846994536,8,29,3.7,0.0,0,0,0.0
72.0,18.8,1647.39452054795,5,25,4.4,0.0,0,0,0.0
75.44,16.51,1653.0,1,1,3.7,0.0,0,0,0.0
75.0,34.0,1662.0,1,1,7.5,0.0,0,0,0.0
91.75,26.18,1663.10136986301,2,7,4.3,0.0,0,0,0.0
91.0,26.0,1664.12295081967,2,15,8.0,0.0,0,0,0.0
68.0,25.0,1668.34426229508,5,6,7.0,0.0,0,0,0.0
73.3,33.4,1669.42191780822,6,4,6.5,0.0,0,0,0.0
94.63,27.8,1669.42191780822,6,4,7.7,0.0,0,0,0.0
77.0,35.0,1669.47123287671,6,22,6.5,0.0,0,0,0.0
74.8,34.0,1669.47397260274,6,23,7.0,0.0,0,0,0.0
86.9,21.5,1676.65027322404,8,26,6.0,0.0,0,0,0.0
91.5,22.2,1676.66666666667,9,1,6.0,0.0,0,0,0.0
73.2,19.1,1678.0,1,1,5.0,0.0,0,0,0.0
77.0,35.0,1678.0,1,1,6.5,0.0,0,0,0.0
74.8,34.0,1678.0,1,1,6.8,0.0,0,0,0.0
80.25,13.15,1679.07397260274,1,28,5.7,0.0,0,0,0.0
85.5,27.7,1681.91506849315,12,1,7.0,0.0,0,0,0.0
74.8,34.0,1683.0,1,1,6.8,0.0,0,0,0.0
72.9,21.2,1684.0,1,1,3.7,0.0,0,0,0.0
99.9,26.5,1688.45081967213,6,14,6.5,0.0,0,0,0.0
94.6,27.75,1697.11780821918,2,13,7.2,0.0,0,0,0.0
73.1,19.7,1702.0,1,1,3.7,0.0,0,0,0.0
72.15,21.75,1705.09315068493,2,4,7.0,0.0,0,0,0.0
93.0,27.5,1713.0,1,1,7.0,0.0,0,0,0.0
89.6,27.5,1714.33698630137,5,4,8.2,0.0,0,0,0.0
77.1,28.37,1720.53551912568,7,15,6.5,0.0,0,0,0.0
75.0,34.0,1735.22191780822,3,23,7.5,0.0,0,0,0.0
80.0,31.3,1751.0,1,1,7.0,0.0,0,0,0.0
