Long,Lat,SoilMark
68.3,23.9,1.5
68.3,24.0,1.5
68.4,23.6,1.0
68.4,23.7,1.0
68.4,23.8,1.5
68.4,23.9,1.5
68.4,24.0,1.5
68.5,23.6,1.0
68.5,23.7,1.5
68.5,23.8,1.5
68.5,23.9,1.5
68.5,24.0,1.5
68.6,23.6,1.5
68.6,23.7,1.5
68.6,23.8,1.5
68.6,23.9,1.5
68.6,24.0,1.5
68.7,23.4,1.0
68.7,23.5,1.5
68.7,23.6,1.5
68.7,23.7,1.5
68.7,23.8,1.5
68.7,23.9,1.5
68.7,24.0,1.5
68.8,23.3,1.5
68.8,23.4,1.5
68.8,23.5,1.5
68.8,23.6,1.5
68.8,23.7,1.5
68.8,23.8,1.5
68.8,23.9,1.5
68.8,24.0,1.5
68.9,23.2,1.5
68.9,23.3,1.5
68.9,23.4,1.5
68.9,23.5,1.5
68.9,23.6,1.5
68.9,23.7,1.5
68.9,23.8,1.5
68.9,23.9,1.15
68.9,24.0,1.15
68.9,24.1,1.5
68.9,24.2,1.5
68.9,24.3,1.5
69.0,23.1,1.5
69.0,23.2,1.5
69.0,23.3,1.5
69.0,23.4,1.5
69.0,23.5,1.5
69.0,23.6,1.5
69.0,23.7,1.5
69.0,23.8,1.15
69.0,23.9,1.15
69.0,24.0,1.15
69.0,24.1,1.5
69.0,24.2,1.5
69.0,24.3,1.5
69.1,22.3,1.5
69.1,22.4,1.5
69.1,22.5,1.5
69.1,23.0,1.0
69.1,23.1,1.5
69.1,23.2,1.5
69.1,23.3,1.5
69.1,23.4,1.5
69.1,23.5,1.5
69.1,23.6,1.5
69.1,23.7,1.15
69.1,23.8,1.15
69.1,23.9,1.15
69.1,24.0,1.5
69.1,24.1,1.5
69.1,24.2,1.5
69.2,22.2,1.5
69.2,22.3,1.5
69.2,22.4,1.5
69.2,23.0,1.5
69.2,23.1,1.5
69.2,23.2,1.5
69.2,23.3,1.5
69.2,23.4,1.5
69.2,23.5,1.5
69.2,23.6,1.15
69.2,23.7,1.15
69.2,23.8,1.15
69.2,23.9,1.15
69.2,24.0,1.5
69.2,24.1,1.5
69.2,24.2,1.5
69.3,22.1,1.5
69.3,22.2,1.5
69.3,22.3,1.5
69.3,22.4,1.0
69.3,23.0,1.5
69.3,23.1,1.5
69.3,23.2,1.5
69.3,23.3,1.5
69.3,23.4,1.5
69.3,23.5,1.5
69.3,23.6,1.15
69.3,23.7,1.15
69.3,23.8,1.15
69.3,23.9,1.15
69.3,24.0,1.15
69.3,24.1,1.5
69.3,24.2,1.5
